Id,Label,Color
0,TRUE,#00FF00
1,FALSE,#FF0000
2,NEUTRAL,#0000FF
3,TRUE,#00FF00
4,TRUE,#00FF00
5,FALSE,#FF0000
6,TRUE,#00FF00
7,FALSE,#FF0000
8,TRUE,#00FF00
9,NEUTRAL,#0000FF
10,TRUE,#00FF00
11,NEUTRAL,#0000FF
12,FALSE,#FF0000
13,TRUE,#00FF00
14,NEUTRAL,#0000FF
15,NEUTRAL,#0000FF
16,FALSE,#FF0000
17,FALSE,#FF0000
18,TRUE,#00FF00
19,FALSE,#FF0000
20,NEUTRAL,#0000FF
21,FALSE,#FF0000
22,NEUTRAL,#0000FF
23,FALSE,#FF0000
24,TRUE,#00FF00
25,FALSE,#FF0000
26,NEUTRAL,#0000FF
27,FALSE,#FF0000
28,NEUTRAL,#0000FF
29,FALSE,#FF0000
30,TRUE,#00FF00
31,FALSE,#FF0000
32,FALSE,#FF0000
33,TRUE,#00FF00
34,NEUTRAL,#0000FF
35,TRUE,#00FF00
36,NEUTRAL,#0000FF
37,FALSE,#FF0000
38,TRUE,#00FF00
39,FALSE,#FF0000
40,NEUTRAL,#0000FF
41,NEUTRAL,#0000FF
42,FALSE,#FF0000
43,FALSE,#FF0000
44,TRUE,#00FF00
45,FALSE,#FF0000
46,NEUTRAL,#0000FF
47,FALSE,#FF0000
48,NEUTRAL,#0000FF
49,FALSE,#FF0000
50,TRUE,#00FF00
51,NEUTRAL,#0000FF
52,FALSE,#FF0000
53,NEUTRAL,#0000FF
54,FALSE,#FF0000
55,TRUE,#00FF00
56,FALSE,#FF0000
57,FALSE,#FF0000
58,TRUE,#00FF00
59,NEUTRAL,#0000FF
60,TRUE,#00FF00
61,NEUTRAL,#0000FF
62,FALSE,#FF0000
63,TRUE,#00FF00
64,NEUTRAL,#0000FF
65,NEUTRAL,#0000FF
66,FALSE,#FF0000
67,FALSE,#FF0000
68,TRUE,#00FF00
69,FALSE,#FF0000
70,FALSE,#FF0000
71,NEUTRAL,#0000FF
72,FALSE,#FF0000
73,NEUTRAL,#0000FF
74,FALSE,#FF0000
75,TRUE,#00FF00
76,NEUTRAL,#0000FF
77,FALSE,#FF0000
78,NEUTRAL,#0000FF
79,FALSE,#FF0000
80,TRUE,#00FF00
81,FALSE,#FF0000
82,FALSE,#FF0000
83,FALSE,#FF0000
84,TRUE,#00FF00
85,NEUTRAL,#0000FF
86,TRUE,#00FF00
87,NEUTRAL,#0000FF
88,FALSE,#FF0000
89,TRUE,#00FF00
90,NEUTRAL,#0000FF
91,NEUTRAL,#0000FF
92,FALSE,#FF0000
93,FALSE,#FF0000
94,TRUE,#00FF00
